shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-341-51,38.767840,-77.165380,15,234.57
shp-341-51,38.767860,-77.165350,16,237.99
shp-341-51,38.767890,-77.165320,17,242.22
shp-341-51,38.767910,-77.165290,18,245.64
shp-341-51,38.767940,-77.165260,19,249.87
shp-341-51,38.768030,-77.165220,20,260.46
shp-341-51,38.768080,-77.165200,21,266.28
shp-341-51,38.768140,-77.165200,22,272.95
shp-341-51,38.768170,-77.165200,23,276.29
shp-341-51,38.768240,-77.165210,24,284.12
shp-341-51,38.768260,-77.165200,25,286.51
shp-341-51,38.768270,-77.165190,26,287.92
shp-341-51,38.768300,-77.165190,27,291.26
shp-341-51,38.768320,-77.165200,28,293.65
shp-341-51,38.768350,-77.165210,29,297.10
shp-341-51,38.768380,-77.165220,30,300.55
shp-341-51,38.768410,-77.165250,31,304.78
shp-341-51,38.768450,-77.165280,32,309.93
shp-341-51,38.768480,-77.165320,33,314.74
shp-341-51,38.768510,-77.165350,34,318.97
shp-341-51,38.768520,-77.165380,35,321.80
shp-341-51,38.768540,-77.165410,36,325.22
shp-341-51,38.768570,-77.165450,37,330.03
shp-341-51,38.768580,-77.165490,38,333.67
shp-341-51,38.768590,-77.165530,39,337.31
shp-341-51,38.768600,-77.165570,40,340.95
shp-341-51,38.768610,-77.165610,41,344.59
shp-341-51,38.768620,-77.165660,42,349.07
shp-341-51,38.768620,-77.165690,43,351.67
shp-341-51,38.768620,-77.165730,44,355.14
shp-341-51,38.768620,-77.165780,45,359.47
shp-341-51,38.768610,-77.165830,46,363.95
shp-341-51,38.768600,-77.165880,47,368.43
shp-341-51,38.768590,-77.165930,48,372.91
shp-341-51,38.768580,-77.165980,49,377.39
shp-341-51,38.768550,-77.166030,50,382.86
shp-341-51,38.768530,-77.166080,51,387.73
shp-341-51,38.768500,-77.166120,52,392.54
shp-341-51,38.768480,-77.166150,53,395.96
shp-341-51,38.768450,-77.166180,54,400.19
shp-341-51,38.768420,-77.166210,55,404.42
shp-341-51,38.768390,-77.166230,56,408.18
shp-341-51,38.768360,-77.166250,57,411.94
shp-341-51,38.768330,-77.166260,58,415.39
shp-341-51,38.768300,-77.166280,59,419.15
shp-341-51,38.768270,-77.166300,60,422.91
shp-341-51,38.768240,-77.166310,61,426.36
shp-341-51,38.768210,-77.166330,62,430.12
shp-341-51,38.768180,-77.166360,63,434.35
shp-341-51,38.768140,-77.166410,64,440.56
shp-341-51,38.768100,-77.166470,65,447.40
shp-341-51,38.768080,-77.166520,66,452.27
shp-341-51,38.768060,-77.166690,67,467.18
shp-341-51,38.768040,-77.166810,68,477.82
shp-341-51,38.768020,-77.166900,69,485.93
shp-341-51,38.768063,-77.167057,70,500.34
shp-341-51,38.768107,-77.167213,71,514.75
shp-341-51,38.768150,-77.167370,72,529.16
shp-341-51,38.768203,-77.167560,73,546.67
shp-341-51,38.768257,-77.167750,74,564.18
shp-341-51,38.768310,-77.167940,75,581.69
shp-341-51,38.768372,-77.168162,76,602.09
shp-341-51,38.768433,-77.168383,77,622.49
shp-341-51,38.768495,-77.168605,78,642.89
shp-341-51,38.768557,-77.168827,79,663.29
shp-341-51,38.768618,-77.169048,80,683.69
shp-341-51,38.768680,-77.169270,81,704.09
shp-341-51,38.768720,-77.169405,82,716.61
shp-341-51,38.768760,-77.169540,83,729.13
shp-341-51,38.768795,-77.169675,84,741.46
shp-341-51,38.768830,-77.169810,85,753.79
shp-341-51,38.768865,-77.169940,86,765.71
shp-341-51,38.768900,-77.170070,87,777.63
shp-341-51,38.768935,-77.170205,88,789.96
shp-341-51,38.768970,-77.170340,89,802.29
shp-341-51,38.769020,-77.170530,90,819.68
shp-341-51,38.769070,-77.170720,91,837.07
shp-341-51,38.769115,-77.170900,92,853.46
shp-341-51,38.769160,-77.171080,93,869.85
shp-341-51,38.769205,-77.171265,94,886.65
shp-341-51,38.769250,-77.171450,95,903.45
shp-341-51,38.769295,-77.171640,96,920.67
shp-341-51,38.769340,-77.171830,97,937.89
shp-341-51,38.769370,-77.171970,98,950.48
shp-341-51,38.769400,-77.172110,99,963.07
shp-341-51,38.769430,-77.172240,100,974.82
shp-341-51,38.769460,-77.172370,101,986.57
shp-341-51,38.769490,-77.172515,102,999.58
shp-341-51,38.769520,-77.172660,103,1012.59
shp-341-51,38.769545,-77.172790,104,1024.20
shp-341-51,38.769570,-77.172920,105,1035.81
shp-341-51,38.769618,-77.173152,106,1056.62
shp-341-51,38.769666,-77.173384,107,1077.43
shp-341-51,38.769714,-77.173616,108,1098.24
shp-341-51,38.769762,-77.173848,109,1119.05
shp-341-51,38.769810,-77.174080,110,1139.86
shp-341-51,38.769858,-77.174312,111,1160.67
shp-341-51,38.769906,-77.174544,112,1181.48
shp-341-51,38.769954,-77.174776,113,1202.29
shp-341-51,38.770002,-77.175008,114,1223.10
shp-341-51,38.770050,-77.175240,115,1243.91
shp-341-51,38.770095,-77.175455,116,1263.21
shp-341-51,38.770140,-77.175670,117,1282.51
shp-341-51,38.770185,-77.175885,118,1301.81
shp-341-51,38.770230,-77.176100,119,1321.11
shp-341-51,38.770275,-77.176315,120,1340.41
shp-341-51,38.770320,-77.176530,121,1359.71
shp-341-51,38.770367,-77.176752,122,1379.62
shp-341-51,38.770413,-77.176973,123,1399.53
shp-341-51,38.770460,-77.177195,124,1419.44
shp-341-51,38.770507,-77.177417,125,1439.35
shp-341-51,38.770553,-77.177638,126,1459.26
shp-341-51,38.770600,-77.177860,127,1479.17
shp-341-51,38.770640,-77.178075,128,1498.33
shp-341-51,38.770680,-77.178290,129,1517.49
shp-341-51,38.770710,-77.178420,130,1529.24
shp-341-51,38.770740,-77.178550,131,1540.99
shp-341-51,38.770760,-77.178690,132,1553.33
shp-341-51,38.770790,-77.178830,133,1565.92
shp-341-51,38.770810,-77.178960,134,1577.41
shp-341-51,38.770820,-77.179100,135,1589.60
shp-341-51,38.770830,-77.179240,136,1601.79
shp-341-51,38.770840,-77.179380,137,1613.98
shp-341-51,38.770840,-77.179520,138,1626.12
shp-341-51,38.770840,-77.179650,139,1637.39
shp-341-51,38.770830,-77.179790,140,1649.58
shp-341-51,38.770820,-77.179930,141,1661.77
shp-341-51,38.770810,-77.180070,142,1673.96
shp-341-51,38.770800,-77.180210,143,1686.15
shp-341-51,38.770780,-77.180340,144,1697.64
shp-341-51,38.770760,-77.180460,145,1708.28
shp-341-51,38.770730,-77.180620,146,1722.55
shp-341-51,38.770710,-77.180720,147,1731.50
shp-341-51,38.770700,-77.180790,148,1737.67
shp-341-51,38.770670,-77.180920,149,1749.42
shp-341-51,38.770620,-77.181070,150,1763.56
shp-341-51,38.770590,-77.181210,151,1776.15
shp-341-51,38.770550,-77.181340,152,1788.27
shp-341-51,38.770510,-77.181460,153,1799.58
shp-341-51,38.770470,-77.181570,154,1810.10
shp-341-51,38.770410,-77.181720,155,1824.72
shp-341-51,38.770380,-77.181800,156,1832.42
shp-341-51,38.770315,-77.181945,157,1846.92
shp-341-51,38.770250,-77.182090,158,1861.42
shp-341-51,38.770145,-77.182285,159,1881.97
shp-341-51,38.770040,-77.182480,160,1902.52
shp-341-51,38.770000,-77.182570,161,1911.50
shp-341-51,38.769950,-77.182660,162,1921.08
shp-341-51,38.769850,-77.182860,163,1941.68
shp-341-51,38.769740,-77.183050,164,1962.20
shp-341-51,38.769657,-77.183190,165,1977.47
shp-341-51,38.769573,-77.183330,166,1992.74
shp-341-51,38.769490,-77.183470,167,2008.01
shp-341-51,38.769410,-77.183600,168,2022.37
shp-341-51,38.769330,-77.183730,169,2036.73
shp-341-51,38.769250,-77.183860,170,2051.09
shp-341-51,38.769165,-77.183975,171,2064.83
shp-341-51,38.769080,-77.184090,172,2078.57
shp-341-51,38.768985,-77.184195,173,2092.51
shp-341-51,38.768890,-77.184300,174,2106.45
shp-341-51,38.768795,-77.184395,175,2119.84
shp-341-51,38.768700,-77.184490,176,2133.23
shp-341-51,38.768595,-77.184590,177,2147.77
shp-341-51,38.768490,-77.184690,178,2162.31
shp-341-51,38.768370,-77.184795,179,2178.46
shp-341-51,38.768250,-77.184900,180,2194.61
shp-341-51,38.768160,-77.184980,181,2206.79
shp-341-51,38.768070,-77.185060,182,2218.97
shp-341-51,38.768015,-77.185175,183,2230.67
shp-341-51,38.767960,-77.185290,184,2242.37
shp-341-51,38.767870,-77.185440,185,2258.78
shp-341-51,38.767840,-77.185500,186,2264.96
shp-341-51,38.767830,-77.185550,187,2269.44
shp-341-51,38.767810,-77.185610,188,2275.10
shp-341-51,38.767800,-77.185670,189,2280.42
shp-341-51,38.767800,-77.185740,190,2286.49
shp-341-51,38.767800,-77.185810,191,2292.56
shp-341-51,38.767810,-77.185890,192,2299.58
shp-341-51,38.767830,-77.185960,193,2306.04
shp-341-51,38.767850,-77.186010,194,2310.91
shp-341-51,38.767880,-77.186070,195,2317.09
shp-341-51,38.767910,-77.186120,196,2322.56
shp-341-51,38.767940,-77.186170,197,2328.03
shp-341-51,38.767960,-77.186190,198,2330.85
shp-341-51,38.767990,-77.186220,199,2335.08
shp-341-51,38.768030,-77.186250,200,2340.23
shp-341-51,38.768100,-77.186280,201,2348.44
shp-341-51,38.768150,-77.186300,202,2354.26
shp-341-51,38.768210,-77.186310,203,2360.99
shp-341-51,38.768280,-77.186320,204,2368.82
shp-341-51,38.768320,-77.186320,205,2373.27
shp-341-51,38.768360,-77.186320,206,2377.72
shp-341-51,38.768400,-77.186310,207,2382.25
shp-341-51,38.768440,-77.186310,208,2386.70
shp-341-51,38.768510,-77.186300,209,2394.53
shp-341-51,38.768550,-77.186280,210,2399.30
shp-341-51,38.768620,-77.186260,211,2407.27
shp-341-51,38.768680,-77.186230,212,2414.43
shp-341-51,38.768740,-77.186190,213,2421.95
shp-341-51,38.768800,-77.186150,214,2429.47
shp-341-51,38.768870,-77.186100,215,2438.38
shp-341-51,38.768920,-77.186050,216,2445.43
shp-341-51,38.768960,-77.186010,217,2451.07
shp-341-51,38.769030,-77.185930,218,2461.50
shp-341-51,38.769070,-77.185870,219,2468.34
shp-341-51,38.769130,-77.185780,220,2478.61
shp-341-51,38.769170,-77.185710,221,2486.13
shp-341-51,38.769210,-77.185630,222,2494.37
shp-341-51,38.769240,-77.185550,223,2502.07
shp-341-51,38.769270,-77.185500,224,2507.54
shp-341-51,38.769280,-77.185460,225,2511.18
shp-341-51,38.769310,-77.185390,226,2518.11
shp-341-51,38.769320,-77.185340,227,2522.59
shp-341-51,38.769340,-77.185240,228,2531.54
shp-341-51,38.769360,-77.185170,229,2538.00
shp-341-51,38.769370,-77.185090,230,2545.02
shp-341-51,38.769380,-77.184990,231,2553.76
shp-341-51,38.769380,-77.184880,232,2563.30
shp-341-51,38.769385,-77.184655,233,2582.81
shp-341-51,38.769390,-77.184430,234,2602.32
shp-341-51,38.769390,-77.184280,235,2615.32
shp-341-51,38.769390,-77.184130,236,2628.32
shp-341-51,38.769280,-77.184135,237,2640.56
shp-341-51,38.769170,-77.184140,238,2652.80
shp-341-51,38.769030,-77.184140,239,2668.37
shp-341-51,38.768910,-77.184150,240,2681.74
shp-341-51,38.768790,-77.184160,241,2695.11
shp-341-51,38.768740,-77.184170,242,2700.74
shp-341-51,38.768630,-77.184180,243,2713.00
shp-341-51,38.768520,-77.184190,244,2725.26
shp-341-51,38.768340,-77.184210,245,2745.35
shp-341-51,38.768200,-77.184233,246,2761.05
shp-341-51,38.768060,-77.184257,247,2776.75
shp-341-51,38.767920,-77.184280,248,2792.45
shp-341-51,38.767830,-77.184300,249,2802.61
shp-341-51,38.767680,-77.184330,250,2819.49
shp-341-51,38.767510,-77.184350,251,2838.47
shp-341-51,38.767350,-77.184360,252,2856.28
shp-341-51,38.767250,-77.184365,253,2867.41
shp-341-51,38.767150,-77.184370,254,2878.54
shp-341-51,38.767050,-77.184370,255,2889.66
shp-341-51,38.766950,-77.184370,256,2900.78
shp-341-51,38.766788,-77.184378,257,2918.86
shp-341-51,38.766625,-77.184385,258,2936.94
shp-341-51,38.766462,-77.184392,259,2955.02
shp-341-51,38.766300,-77.184400,260,2973.10
shp-341-51,38.766170,-77.184400,261,2987.56
shp-341-51,38.766050,-77.184400,262,3000.90
shp-341-51,38.765900,-77.184400,263,3017.58
shp-341-51,38.765770,-77.184390,264,3032.06
shp-341-51,38.765595,-77.184380,265,3051.54
shp-341-51,38.765420,-77.184370,266,3071.02
shp-341-51,38.765273,-77.184367,267,3087.33
shp-341-51,38.765127,-77.184363,268,3103.64
shp-341-51,38.764980,-77.184360,269,3119.95
shp-341-51,38.764855,-77.184350,270,3133.88
shp-341-51,38.764730,-77.184340,271,3147.81
shp-341-51,38.764540,-77.184333,272,3168.94
shp-341-51,38.764350,-77.184327,273,3190.07
shp-341-51,38.764160,-77.184320,274,3211.20
shp-341-51,38.763996,-77.184312,275,3229.45
shp-341-51,38.763832,-77.184304,276,3247.70
shp-341-51,38.763668,-77.184296,277,3265.95
shp-341-51,38.763504,-77.184288,278,3284.20
shp-341-51,38.763340,-77.184280,279,3302.45
shp-341-51,38.763190,-77.184270,280,3319.15
shp-341-51,38.763040,-77.184260,281,3335.85
shp-341-51,38.762890,-77.184250,282,3352.55
shp-341-51,38.762715,-77.184245,283,3372.01
shp-341-51,38.762540,-77.184240,284,3391.47
shp-341-51,38.762352,-77.184232,285,3412.33
shp-341-51,38.762165,-77.184225,286,3433.19
shp-341-51,38.761977,-77.184217,287,3454.05
shp-341-51,38.761790,-77.184210,288,3474.91
shp-341-51,38.761653,-77.184203,289,3490.12
shp-341-51,38.761517,-77.184197,290,3505.33
shp-341-51,38.761380,-77.184190,291,3520.54
shp-341-51,38.761265,-77.184185,292,3533.33
shp-341-51,38.761150,-77.184180,293,3546.12
shp-341-51,38.761020,-77.184177,294,3560.58
shp-341-51,38.760890,-77.184173,295,3575.04
shp-341-51,38.760760,-77.184170,296,3589.50
shp-341-51,38.760600,-77.184170,297,3607.29
shp-341-51,38.760420,-77.184180,298,3627.32
shp-341-51,38.760280,-77.184190,299,3642.91
shp-341-51,38.760125,-77.184195,300,3660.15
shp-341-51,38.759970,-77.184200,301,3677.39
shp-341-51,38.759803,-77.184210,302,3696.04
shp-341-51,38.759635,-77.184220,303,3714.69
shp-341-51,38.759468,-77.184230,304,3733.34
shp-341-51,38.759300,-77.184240,305,3751.99
shp-341-51,38.759133,-77.184250,306,3770.54
shp-341-51,38.758967,-77.184260,307,3789.09
shp-341-51,38.758800,-77.184270,308,3807.64
shp-341-51,38.758633,-77.184280,309,3826.19
shp-341-51,38.758467,-77.184290,310,3844.74
shp-341-51,38.758300,-77.184300,311,3863.29
shp-341-51,38.758132,-77.184310,312,3881.94
shp-341-51,38.757965,-77.184320,313,3900.59
shp-341-51,38.757797,-77.184330,314,3919.24
shp-341-51,38.757630,-77.184340,315,3937.89
shp-341-51,38.757460,-77.184360,316,3956.87
shp-341-51,38.757290,-77.184380,317,3975.85
shp-341-51,38.757120,-77.184400,318,3994.83
shp-341-51,38.756950,-77.184420,319,4013.81
shp-341-51,38.756780,-77.184440,320,4032.79
shp-341-51,38.756610,-77.184460,321,4051.77
shp-341-51,38.756440,-77.184480,322,4070.75
shp-341-51,38.756464,-77.184701,323,4090.11
shp-341-51,38.756489,-77.184922,324,4109.47
shp-341-51,38.756513,-77.185143,325,4128.83
shp-341-51,38.756538,-77.185364,326,4148.19
shp-341-51,38.756562,-77.185586,327,4167.55
shp-341-51,38.756587,-77.185807,328,4186.91
shp-341-51,38.756611,-77.186028,329,4206.27
shp-341-51,38.756636,-77.186249,330,4225.63
shp-341-51,38.756660,-77.186470,331,4244.99
shp-341-51,38.756685,-77.186690,332,4264.27
shp-341-51,38.756710,-77.186910,333,4283.55
shp-341-51,38.756720,-77.186990,334,4290.58
shp-341-51,38.756730,-77.187050,335,4295.90
shp-341-51,38.756770,-77.187207,336,4310.19
shp-341-51,38.756810,-77.187363,337,4324.48
shp-341-51,38.756850,-77.187520,338,4338.77
shp-341-51,38.756920,-77.187700,339,4356.21
shp-341-51,38.756998,-77.187897,340,4375.36
shp-341-51,38.757077,-77.188093,341,4394.51
shp-341-51,38.757155,-77.188290,342,4413.66
shp-341-51,38.757233,-77.188487,343,4432.81
shp-341-51,38.757312,-77.188683,344,4451.96
shp-341-51,38.757390,-77.188880,345,4471.11
shp-341-51,38.757470,-77.189075,346,4490.22
shp-341-51,38.757550,-77.189270,347,4509.33
shp-341-51,38.757560,-77.189280,348,4510.74
shp-341-51,38.757625,-77.189455,349,4527.55
shp-341-51,38.757690,-77.189630,350,4544.36
shp-341-51,38.757740,-77.189780,351,4558.50
shp-341-51,38.757740,-77.189790,352,4559.37
shp-341-51,38.757770,-77.189900,353,4569.47
shp-341-51,38.757815,-77.190090,354,4586.69
shp-341-51,38.757860,-77.190280,355,4603.91
shp-341-51,38.757885,-77.190465,356,4620.19
shp-341-51,38.757910,-77.190650,357,4636.47
shp-341-51,38.757930,-77.190890,358,4657.40
shp-341-51,38.757930,-77.191060,359,4672.14
shp-341-51,38.757930,-77.191230,360,4686.88
shp-341-51,38.757910,-77.191400,361,4701.79
shp-341-51,38.757890,-77.191570,362,4716.70
shp-341-51,38.757875,-77.191720,363,4729.81
shp-341-51,38.757860,-77.191870,364,4742.92
shp-341-51,38.757820,-77.192100,365,4763.35
shp-341-51,38.757780,-77.192267,366,4778.47
shp-341-51,38.757740,-77.192433,367,4793.59
shp-341-51,38.757700,-77.192600,368,4808.71
shp-341-51,38.757646,-77.192816,369,4828.38
shp-341-51,38.757592,-77.193032,370,4848.05
shp-341-51,38.757538,-77.193248,371,4867.72
shp-341-51,38.757484,-77.193464,372,4887.39
shp-341-51,38.757430,-77.193680,373,4907.06
shp-341-51,38.757390,-77.193820,374,4919.99
shp-341-51,38.757329,-77.194053,375,4941.31
shp-341-51,38.757267,-77.194286,376,4962.63
shp-341-51,38.757206,-77.194519,377,4983.95
shp-341-51,38.757144,-77.194751,378,5005.27
shp-341-51,38.757083,-77.194984,379,5026.59
shp-341-51,38.757021,-77.195217,380,5047.91
shp-341-51,38.756960,-77.195450,381,5069.23
shp-341-51,38.756904,-77.195672,382,5089.46
shp-341-51,38.756848,-77.195894,383,5109.69
shp-341-51,38.756792,-77.196116,384,5129.92
shp-341-51,38.756736,-77.196338,385,5150.15
shp-341-51,38.756680,-77.196560,386,5170.38
shp-341-51,38.756670,-77.196610,387,5174.86
shp-341-51,38.756650,-77.196700,388,5182.97
shp-341-51,38.756530,-77.196660,389,5196.76
shp-341-51,38.756450,-77.196630,390,5206.03
shp-341-51,38.756350,-77.196580,391,5217.96
shp-341-51,38.756270,-77.196550,392,5227.23
shp-341-51,38.756170,-77.196510,393,5238.88
shp-341-51,38.756090,-77.196460,394,5248.78
shp-341-51,38.756010,-77.196400,395,5259.09
shp-341-51,38.755940,-77.196350,396,5268.00
shp-341-51,38.755870,-77.196270,397,5278.43
shp-341-51,38.755770,-77.196170,398,5292.53
shp-341-51,38.755670,-77.196030,399,5308.99
shp-341-51,38.755540,-77.195890,400,5327.87
shp-341-51,38.755546,-77.195935,401,5331.84
shp-341-51,38.755540,-77.195890,402,5335.81
shp-341-51,38.755450,-77.195790,403,5349.05
shp-341-51,38.755340,-77.195670,404,5365.11
shp-341-51,38.755260,-77.195600,405,5375.88
shp-341-51,38.755230,-77.195540,406,5382.06
shp-341-51,38.755210,-77.195480,407,5387.72
shp-341-51,38.755210,-77.195440,408,5391.19
shp-341-51,38.755220,-77.195390,409,5395.67
shp-341-51,38.755250,-77.195350,410,5400.48
shp-341-51,38.755270,-77.195320,411,5403.90
shp-341-51,38.755290,-77.195310,412,5406.29
shp-341-51,38.755320,-77.195310,413,5409.63
shp-341-51,38.755350,-77.195310,414,5412.97
shp-341-51,38.755380,-77.195310,415,5416.31
shp-341-51,38.755420,-77.195320,416,5420.84
shp-341-51,38.755440,-77.195340,417,5423.66
shp-341-51,38.755470,-77.195380,418,5428.47
shp-341-51,38.755490,-77.195420,419,5432.59
shp-341-51,38.755550,-77.195560,420,5446.44
shp-341-51,38.755610,-77.195700,421,5460.29
shp-341-51,38.755650,-77.195770,422,5467.82
shp-341-51,38.755680,-77.195830,423,5474.00
shp-341-51,38.755750,-77.195935,424,5485.98
shp-341-51,38.755820,-77.196040,425,5497.96
shp-341-51,38.755840,-77.196070,426,5501.38
shp-341-51,38.755910,-77.196170,427,5513.03
shp-341-51,38.755960,-77.196230,428,5520.64
shp-341-51,38.756080,-77.196320,429,5536.10
shp-341-51,38.756210,-77.196420,430,5552.96
shp-341-51,38.756280,-77.196470,431,5561.87
shp-341-51,38.756430,-77.196530,432,5579.34
shp-341-51,38.756460,-77.196540,433,5582.79
shp-341-51,38.756550,-77.196570,434,5593.13
shp-341-51,38.756670,-77.196610,435,5606.92
shp-341-51,38.756650,-77.196700,436,5615.03
shp-341-51,38.756625,-77.196890,437,5631.74
shp-341-51,38.756600,-77.197080,438,5648.45
shp-341-51,38.756580,-77.197253,439,5663.64
shp-341-51,38.756560,-77.197427,440,5678.83
shp-341-51,38.756540,-77.197600,441,5694.02
shp-341-51,38.756533,-77.197803,442,5711.67
shp-341-51,38.756527,-77.198007,443,5729.32
shp-341-51,38.756520,-77.198210,444,5746.97
shp-341-51,38.756515,-77.198355,445,5759.56
shp-341-51,38.756510,-77.198500,446,5772.15
shp-341-51,38.756510,-77.198660,447,5786.02
shp-341-51,38.756500,-77.198805,448,5798.64
shp-341-51,38.756490,-77.198950,449,5811.26
shp-341-51,38.756460,-77.199180,450,5831.48
shp-341-51,38.756430,-77.199370,451,5848.29
shp-341-51,38.756400,-77.199520,452,5861.72
shp-341-51,38.756330,-77.199710,453,5879.94
shp-341-51,38.756270,-77.199840,454,5893.04
shp-341-51,38.756200,-77.199970,455,5906.74
